"nid","degree"
"116254","4"
"116255","5"
"116256","13"
"116257","6"
"116258","9"
"116259","4"
"116260","3"
"116261","3"
"116262","3"
"116263","4"
"116264","2"
"116265","4"
"116266","11"
"116267","2"
"116268","3"
"116269","2"
"116270","2"
"116271","4"
"116272","3"
"116273","2"
"116274","5"
"116275","4"
"116276","5"
"116277","14"
"116278","3"
"116279","5"
"116280","6"
"116281","3"
"116282","5"
"116283","5"
"116284","2"
"116285","3"
"116286","7"
"116287","4"
"116288","7"
"116289","8"
"116290","4"
"116291","5"
"116292","9"
"116293","3"
"116294","3"
"116295","3"
"116296","4"
"116297","2"
"116298","3"
"116299","3"
"116300","7"
"116301","4"
"116302","4"
"116303","4"
"116304","4"
"116305","5"
"116306","5"
"116307","2"
"116308","2"
"116309","2"
"116310","6"
"116311","5"
"116312","2"
"116313","3"
"116314","7"
"116315","4"
"116316","8"
"116317","2"
"116318","4"
"116319","2"
"116320","8"
"116321","5"
"116322","7"
"116323","3"
"116324","5"
"116325","2"
"116326","2"
"116327","4"
"116328","6"
"116329","6"
"116330","4"
"116331","6"
"116332","4"
"116333","3"
"116334","3"
"116335","6"
"116336","3"
"116337","4"
"116338","3"
"116339","3"
"116340","2"
"116341","5"
"116342","4"
"116343","7"
"116344","5"
"116345","5"
"116346","5"
"116347","5"
"116348","6"
"116349","7"
"116350","6"
"116351","2"
"116352","4"
"116353","2"
"116354","7"
"116355","6"
"116356","4"
"116357","2"
"116358","3"
"116359","4"
"116360","6"
"116361","5"
"116362","2"
"116363","2"
"116364","2"
"116365","3"
"116366","2"
"116367","2"
"116368","3"
"116369","3"
"116370","2"
"116371","3"
"116372","12"
"116373","5"
"116374","7"
"116375","5"
"116376","4"
"116377","8"
"116378","8"
"116379","3"
"116380","3"
"116381","6"
"116382","5"
"116383","2"
"116384","3"
"116385","2"
"116386","5"
"116387","5"
"116388","2"
"116389","4"
"116390","4"
"116391","8"
"116392","5"
"116393","2"
"116394","2"
"116395","5"
"116396","2"
"116397","4"
"116398","3"
"116399","4"
"116400","5"
"116401","3"
"116402","5"
"116403","3"
"116404","4"
"116405","7"
"116406","3"
"116407","3"
"116408","2"
"116409","9"
"116410","7"
"116411","3"
"116412","5"
"116413","2"
"116414","3"
"116415","4"
"116416","7"
"116417","2"
"116418","7"
"116419","3"
"116420","11"
"116421","4"
"116422","2"
"116423","9"
"116424","2"
"116425","3"
"116426","1"
"116427","4"
"116428","3"
"116429","5"
"116430","8"
"116431","2"
"116432","5"
"116433","4"
"116434","2"
"116435","7"
"116436","4"
"116437","3"
"116438","4"
"116439","4"
"116440","6"
"116441","6"
"116442","6"
"116443","4"
"116444","8"
"116445","4"
"116446","3"
"116447","3"
"116448","5"
"116449","3"
"116450","7"
"116451","4"
"116452","7"
"116453","2"
"116454","7"
"116455","3"
"116456","5"
"116457","5"
"116458","3"
"116459","8"
"116460","6"
"116461","2"
"116462","4"
"116463","4"
"116464","3"
"116465","8"
"116466","5"
"116467","4"
"116468","6"
"116469","4"
"116470","5"
"116471","2"
"116472","8"
"116473","2"
"116474","2"
"116475","6"
"116476","4"
"116477","5"
"116478","2"
"116479","4"
"116480","3"
"116481","3"
"116482","5"
"116483","4"
"116484","7"
"116485","5"
"116486","5"
"116487","3"
"116488","2"
"116489","3"
"116490","5"
"116491","4"
"116492","4"
"116493","2"
"116494","5"
"116495","2"
"116496","3"
"116497","2"
"116498","6"
"116499","12"
"116500","3"
"116501","3"
"116502","7"
"116503","3"
"116504","5"
"116505","3"
"116506","4"
"116507","2"
"116508","11"
"116509","2"
"116510","4"
"116511","3"
"116512","3"
"116513","7"
"116514","2"
"116515","5"
"116516","3"
"116517","3"
"116518","2"
"116519","9"
"116520","4"
"116521","2"
"116522","4"
"116523","2"
"116524","4"
"116525","2"
"116526","2"
"116527","2"
"116528","2"
"116529","2"
"116530","5"
"116531","6"
"116532","5"
"116533","5"
"116534","3"
"116535","2"
"116536","6"
"116537","3"
"116538","2"
"116539","2"
"116540","5"
"116541","3"
"116542","5"
"116543","3"
"116544","4"
"116545","2"
"116546","5"
"116547","3"
"116548","2"
"116549","2"
"116550","6"
"116551","4"
"116552","2"
"116553","3"
"116554","4"
"116555","8"
"116556","6"
"116557","5"
"116558","3"
"116559","5"
"116560","2"
"116561","4"
"116562","7"
"116563","14"
"116564","3"
"116565","8"
"116566","2"
"116567","5"
"116568","3"
"116569","2"
"116570","2"
"116571","2"
"116572","4"
"116573","5"
"116574","4"
"116575","5"
"116576","4"
"116577","5"
"116578","8"
"116579","7"
"116580","5"
"116581","6"
"116582","2"
"116583","2"
"116584","6"
"116585","6"
"116586","2"
"116587","7"
"116588","7"
"116589","4"
"116590","4"
"116591","5"
"116592","6"
"116593","7"
"116594","4"
"116595","8"
"116596","2"
"116597","2"
"116598","3"
"116599","3"
"116600","8"
"116601","8"
"116602","2"
"116603","6"
"116604","5"
"116605","5"
"116606","4"
"116607","4"
"116608","2"
"116609","7"
"116610","11"
"116611","3"
"116612","3"
"116613","8"
"116614","6"
"116615","2"
"116616","2"
"116617","3"
"116618","3"
"116619","2"
"116620","4"
"116621","5"
"116622","7"
"116623","5"
"116624","7"
"116625","4"
"116626","4"
"116627","2"
"116628","6"
"116629","7"
"116630","5"
"116631","3"
"116632","2"
"116633","2"
"116634","1"
"116635","4"
"116636","6"
"116637","5"
"116638","2"
"116639","5"
"116640","2"
"116641","5"
"116642","6"
"116643","5"
"116644","6"
"116645","2"
"116646","5"
"116647","5"
"116648","7"
"116649","5"
"116650","2"
"116651","5"
"116652","5"
"116653","3"
"116654","5"
"116655","5"
"116656","4"
"116657","10"
"116658","5"
"116659","3"
"116660","5"
"116661","2"
"116662","4"
"116663","4"
"116664","4"
"116665","11"
"116666","2"
"116667","6"
"116668","2"
"116669","5"
"116670","2"
"116671","4"
"116672","6"
"116673","5"
"116674","7"
"116675","2"
"116676","3"
"116677","4"
"116678","7"
"116679","7"
"116680","5"
"116681","4"
"116682","8"
"116683","5"
"116684","4"
"116685","6"
"116686","8"
"116687","2"
"116688","2"
"116689","7"
"116690","7"
"116691","5"
"116692","7"
"116693","3"
"116694","4"
"116695","6"
"116696","5"
"116697","8"
"116698","3"
"116699","6"
"116700","4"
"116701","2"
"116702","4"
"116703","4"
"116704","3"
"116705","8"
"116706","6"
"116707","2"
"116708","4"
"116709","4"
"116710","3"
"116711","2"
"116712","2"
"116713","11"
"116714","7"
"116715","10"
"116716","4"
"116717","2"
"116718","4"
"116719","3"
"116720","7"
"116721","7"
"116722","5"
"116723","2"
"116724","3"
"116725","3"
"116726","3"
"116727","2"
"116728","3"
"116729","4"
"116730","5"
"116731","8"
"116732","5"
"116733","4"
"116734","4"
"116735","9"
"116736","5"
"116737","4"
"116738","4"
"116739","2"
"116740","3"
"116741","7"
"116742","4"
"116743","2"
"116744","6"
"116745","5"
"116746","5"
"116747","3"
"116748","4"
"116749","13"
"116750","2"
"116751","3"
"116752","2"
"116753","6"
"116754","6"
"116755","5"
"116756","5"
"116757","2"
"116758","4"
"116759","7"
"116760","3"
"116761","3"
"116762","4"
"116763","4"
"116764","5"
"116765","6"
"116766","2"
"116767","7"
"116768","3"
"116769","8"
"116770","8"
"116771","5"
"116772","8"
"116773","3"
"116774","6"
"116775","3"
"116776","4"
"116777","6"
"116778","6"
"116779","5"
"116780","6"
"116781","2"
"116782","8"
"116783","2"
"116784","3"
"116785","3"
"116786","4"
"116787","9"
"116788","2"
"116789","3"
"116790","8"
"116791","3"
"116792","2"
"116793","7"
"116794","2"
"116795","9"
"116796","6"
"116797","5"
"116798","7"
"116799","4"
"116800","8"
"116801","3"
"116802","3"
"116803","6"
"116804","3"
"116805","2"
"116806","3"
"116807","5"
"116808","6"
"116809","4"
"116810","5"
"116811","5"
"116812","5"
"116813","6"
"116814","2"
"116815","4"
"116816","2"
"116817","2"
"116818","3"
"116819","3"
"116820","3"
"116821","2"
"116822","8"
"116823","7"
"116824","6"
"116825","3"
"116826","3"
"116827","4"
"116828","8"
"116829","1"
"116830","6"
"116831","5"
"116832","4"
"116833","3"
"116834","3"
"116835","2"
"116836","2"
"116837","11"
"116838","2"
"116839","5"
"116840","2"
"116841","5"
"116842","2"
"116843","2"
"116844","6"
"116845","4"
"116846","5"
"116847","3"
"116848","6"
"116849","2"
"116850","3"
"116851","5"
"116852","7"
"116853","3"
"116854","6"
"116855","5"
"116856","4"
"116857","5"
"116858","6"
"116859","3"
"116860","2"
"116861","4"
"116862","2"
"116863","6"
"116864","5"
"116865","2"
"116866","2"
"116867","9"
"116868","15"
"116869","2"
"116870","4"
"116871","3"
"116872","2"
"116873","2"
"116874","7"
"116875","4"
"116876","5"
"116877","6"
"116878","5"
"116879","4"
"116880","8"
"116881","5"
"116882","2"
"116883","7"
"116884","2"
"116885","3"
"116886","6"
"116887","6"
"116888","2"
"116889","6"
"116890","3"
"116891","8"
"116892","8"
"116893","2"
"116894","4"
"116895","6"
"116896","3"
"116897","5"
"116898","7"
"116899","6"
"116900","2"
"116901","3"
"116902","2"
"116903","11"
"116904","9"
"116905","2"
"116906","6"
"116907","2"
"116908","10"
"116909","4"
"116910","3"
"116911","4"
"116912","2"
"116913","7"
"116914","9"
"116915","3"
"116916","6"
"116917","5"
"116918","4"
"116919","5"
"116920","2"
"116921","6"
"116922","6"
"116923","4"
"116924","7"
"116925","3"
"116926","2"
"116927","4"
"116928","5"
"116929","5"
"116930","7"
"116931","2"
"116932","2"
"116933","4"
"116934","8"
"116935","5"
"116936","3"
"116937","4"
"116938","3"
"116939","4"
"116940","3"
"116941","10"
"116942","2"
"116943","2"
"116944","3"
"116945","4"
"116946","2"
"116947","3"
"116948","4"
"116949","3"
"116950","2"
"116951","7"
"116952","2"
"116953","4"
"116954","3"
"116955","2"
"116956","3"
"116957","2"
"116958","5"
"116959","4"
"116960","6"
"116961","5"
"116962","4"
"116963","4"
"116964","3"
"116965","5"
"116966","6"
"116967","2"
"116968","3"
"116969","9"
"116970","4"
"116971","3"
"116972","3"
"116973","5"
"116974","3"
"116975","4"
"116976","5"
"116977","3"
"116978","10"
"116979","6"
"116980","6"
"116981","7"
"116982","3"
"116983","8"
"116984","3"
"116985","5"
"116986","6"
"116987","4"
"116988","4"
"116989","2"
"116990","3"
"116991","2"
"116992","5"
"116993","3"
"116994","3"
"116995","8"
"116996","3"
"116997","3"
"116998","5"
"116999","2"
"117000","4"
"117001","6"
"117002","9"
"117003","3"
"117004","5"
"117005","5"
"117006","3"
"117007","3"
"117008","2"
"117009","6"
"117010","4"
"117011","6"
"117012","5"
"117013","3"
"117014","5"
"117015","7"
"117016","7"
"117017","3"
"117018","2"
"117019","4"
"117020","11"
"117021","8"
"117022","2"
"117023","3"
"117024","5"
"117025","5"
"117026","2"
"117027","8"
"117028","4"
"117029","4"
"117030","5"
"117031","8"
"117032","6"
"117033","3"
"117034","3"
"117035","2"
"117036","7"
"117037","3"
"117038","3"
"117039","3"
"117040","9"
"117041","2"
"117042","4"
"117043","5"
"117044","5"
"117045","6"
"117046","3"
"117047","3"
"117048","8"
"117049","6"
"117050","3"
"117051","6"
"117052","4"
"117053","5"
"117054","3"
"117055","3"
"117056","3"
"117057","5"
"117058","2"
"117059","3"
"117060","6"
"117061","5"
"117062","7"
"117063","5"
"117064","2"
"117065","2"
"117066","4"
"117067","5"
"117068","4"
"117069","4"
"117070","6"
"117071","6"
"117072","3"
"117073","2"
"117074","4"
"117075","5"
"117076","2"
"117077","11"
"117078","3"
"117079","6"
"117080","2"
"117081","9"
"117082","6"
"117083","2"
"117084","3"
"117085","3"
"117086","9"
"117087","8"
"117088","4"
"117089","6"
"117090","2"
"117091","2"
"117092","6"
"117093","3"
"117094","5"
"117095","2"
"117096","4"
"117097","2"
"117098","2"
"117099","6"
"117100","2"
"117101","5"
"117102","2"
"117103","3"
"117104","2"
"117105","3"
"117106","8"
"117107","3"
"117108","8"
"117109","4"
"117110","2"
"117111","10"
"117112","4"
"117113","5"
"117114","5"
"117115","4"
"117116","5"
"117117","6"
"117118","3"
"117119","5"
"117120","2"
"117121","2"
"117122","2"
"117123","5"
"117124","6"
"117125","2"
"117126","5"
"117127","2"
"117128","8"
"117129","7"
"117130","2"
"117131","4"
"117132","8"
"117133","7"
"117134","4"
"117135","2"
"117136","4"
"117137","2"
"117138","9"
"117139","6"
"117140","6"
"117141","12"
"117142","5"
"117143","5"
"117144","2"
"117145","5"
"117146","6"
"117147","7"
"117148","3"
"117149","9"
"117150","2"
"117151","3"
"117152","4"
"117153","2"
"117154","3"
"117155","4"
"117156","2"
"117157","4"
"117158","11"
"117159","2"
"117160","2"
"117161","4"
"117162","5"
"117163","4"
"117164","3"
"117165","3"
"117166","4"
"117167","6"
"117168","8"
"117169","2"
"117170","3"
"117171","6"
"117172","2"
"117173","5"
"117174","6"
"117175","4"
"117176","7"
"117177","10"
"117178","7"
"117179","4"
"117180","5"
"117181","6"
"117182","2"
"117183","3"
"117184","5"
"117185","2"
"117186","2"
"117187","7"
"117188","5"
"117189","5"
"117190","3"
"117191","7"
"117192","5"
"117193","2"
"117194","7"
"117195","9"
"117196","3"
"117197","6"
"117198","2"
"117199","5"
"117200","8"
"117201","5"
"117202","4"
"117203","5"
"117204","2"
"117205","5"
"117206","6"
"117207","2"
"117208","3"
"117209","6"
"117210","4"
"117211","6"
"117212","7"
"117213","5"
"117214","5"
"117215","11"
"117216","12"
"117217","7"
"117218","4"
"117219","13"
"117220","2"
"117221","3"
"117222","3"
"117223","3"
"117224","4"
"117225","4"
"117226","5"
"117227","4"
"117228","4"
"117229","4"
"117230","2"
"117231","8"
"117232","3"
"117233","2"
"117234","3"
"117235","4"
"117236","4"
"117237","3"
"117238","2"
"117239","2"
"117240","2"
"117241","3"
"117242","3"
"117243","4"
"117244","6"
"117245","3"
"117246","6"
"117247","4"
"117248","7"
"117249","4"
"117250","5"
"117251","2"
"117252","3"
"117253","5"
"117254","4"
"117255","5"
"117256","2"
"117257","6"
"117258","3"
"117259","5"
"117260","3"
"117261","8"
"117262","2"
"117263","8"
"117264","3"
"117265","2"
"117266","4"
"117267","2"
"117268","2"
"117269","2"
"117270","6"
"117271","3"
"117272","2"
"117273","2"
"117274","8"
"117275","4"
"117276","5"
"117277","3"
"117278","2"
"117279","2"
"117280","4"
"117281","6"
"117282","2"
"117283","4"
"117284","3"
"117285","4"
"117286","5"
"117287","2"
"117288","5"
"117289","5"
"117290","5"
"117291","3"
"117292","3"
"117293","5"
"117294","4"
"117295","6"
"117296","7"
"117297","2"
"117298","5"
"117299","3"
"117300","3"
"117301","2"
"117302","2"
"117303","2"
"117304","10"
"117305","2"
"117306","5"
"117307","4"
"117308","5"
"117309","2"
"117310","5"
"117311","2"
"117312","5"
"117313","2"
"117314","8"
"117315","2"
"117316","4"
"117317","4"
"117318","8"
"117319","6"
"117320","5"
"117321","8"
"117322","2"
"117323","12"
"117324","2"
"117325","6"
"117326","4"
"117327","5"
"117328","2"
"117329","5"
"117330","3"
"117331","2"
"117332","2"
"117333","3"
"117334","9"
"117335","2"
"117336","3"
"117337","5"
"117338","2"
"117339","4"
"117340","2"
"117341","7"
"117342","2"
"117343","2"
"117344","3"
"117345","5"
"117346","3"
"117347","2"
"117348","8"
"117349","5"
"117350","3"
"117351","5"
"117352","4"
"117353","2"
"117354","5"
"117355","3"
"117356","3"
"117357","2"
"117358","3"
"117359","5"
"117360","2"
"117361","4"
"117362","6"
"117363","5"
"117364","5"
"117365","5"
"117366","2"
"117367","5"
"117368","8"
"117369","2"
"117370","5"
"117371","4"
"117372","5"
"117373","5"
"117374","4"
"117375","4"
"117376","2"
"117377","3"
"117378","3"
"117379","5"
"117380","8"
"117381","2"
"117382","3"
"117383","3"
"117384","4"
"117385","4"
"117386","5"
"117387","3"
"117388","3"
"117389","5"
"117390","8"
"117391","2"
"117392","6"
"117393","8"
"117394","11"
"117395","4"
"117396","5"
"117397","5"
"117398","2"
"117399","3"
"117400","5"
"117401","2"
"117402","6"
"117403","5"
"117404","3"
"117405","2"
"117406","3"
"117407","5"
"117408","3"
"117409","8"
"117410","6"
"117411","3"
"117412","3"
"117413","6"
"117414","3"
"117415","2"
"117416","5"
"117417","4"
"117418","5"
"117419","4"
"117420","5"
"117421","0"
"117422","10"
"117423","3"
"117424","2"
"117425","2"
"117426","4"
"117427","3"
"117428","6"
"117429","6"
"117430","4"
"117431","3"
"117432","2"
"117433","4"
"117434","5"
"117435","4"
"117436","3"
"117437","7"
"117438","2"
"117439","4"
"117440","5"
"117441","2"
"117442","7"
"117443","2"
"117444","3"
"117445","4"
"117446","2"
"117447","5"
"117448","5"
"117449","2"
"117450","6"
"117451","5"
"117452","5"
"117453","3"
"117454","3"
"117455","8"
"117456","7"
"117457","5"
"117458","0"
"117459","5"
"117460","14"
"117461","3"
"117462","4"
"117463","4"
"117464","2"
"117465","3"
"117466","6"
"117467","6"
"117468","6"
"117469","3"
"117470","2"
"117471","6"
"117472","3"
"117473","4"
"117474","3"
"117475","14"
"117476","3"
"117477","6"
"117478","5"
"117479","3"
"117480","7"
"117481","3"
"117482","3"
"117483","6"
"117484","3"
"117485","8"
"117486","9"
"117487","6"
"117488","3"
"117489","2"
"117490","5"
"117491","4"
"117492","5"
"117493","2"
"117494","9"
"117495","2"
"117496","2"
"117497","2"
"117498","2"
"117499","2"
"117500","5"
"117501","3"
"117502","5"
"117503","2"
"117504","4"
"117505","10"
"117506","3"
"117507","9"
"117508","2"
"117509","4"
"117510","2"
"117511","8"
"117512","2"
"117513","3"
"117514","2"
"117515","5"
"117516","6"
"117517","2"
"117518","5"
"117519","5"
"117520","3"
"117521","7"
"117522","5"
"117523","6"
"117524","7"
"117525","2"
"117526","3"
"117527","4"
"117528","2"
"117529","7"
"117530","4"
"117531","2"
"117532","4"
"117533","2"
"117534","5"
"117535","3"
"117536","2"
"117537","3"
"117538","4"
"117539","2"
"117540","2"
"117541","3"
"117542","3"
"117543","3"
"117544","3"
"117545","11"
"117546","3"
"117547","7"
"117548","4"
"117549","5"
"117550","5"
"117551","2"
"117552","4"
"117553","3"
"117554","5"
"117555","11"
"117556","3"
"117557","4"
"117558","2"
"117559","3"
"117560","4"
"117561","3"
"117562","4"
"117563","7"
"117564","4"
"117565","5"
"117566","5"
"117567","6"
"117568","2"
"117569","2"
"117570","5"
"117571","2"
"117572","7"
"117573","5"
"117574","5"
"117575","10"
"117576","3"
"117577","3"
"117578","3"
"117579","3"
"117580","5"
"117581","5"
"117582","2"
"117583","5"
"117584","5"
"117585","11"
"117586","5"
"117587","5"
"117588","3"
"117589","2"
"117590","7"
"117591","3"
"117592","2"
"117593","4"
"117594","2"
"117595","3"
"117596","2"
"117597","3"
"117598","7"
"117599","2"
"117600","2"
"117601","7"
"117602","5"
"117603","6"
"117604","3"
"117605","5"
"117606","2"
"117607","4"
"117608","2"
"117609","5"
"117610","5"
"117611","2"
"117612","4"
"117613","3"
"117614","2"
"117615","5"
"117616","2"
"117617","4"
"117618","5"
"117619","6"
"117620","6"
"117621","6"
"117622","7"
"117623","9"
"117624","3"
"117625","2"
"117626","6"
"117627","4"
"117628","3"
"117629","4"
"117630","6"
"117631","3"
"117632","2"
"117633","4"
"117634","2"
"117635","4"
"117636","6"
"117637","8"
"117638","7"
"117639","5"
"117640","3"
"117641","11"
"117642","2"
"117643","4"
"117644","5"
"117645","4"
"117646","6"
"117647","9"
"117648","3"
"117649","5"
"117650","5"
"117651","2"
"117652","4"
"117653","6"
"117654","7"
"117655","5"
"117656","3"
"117657","2"
"117658","2"
"117659","2"
"117660","3"
"117661","4"
"117662","3"
"117663","2"
"117664","4"
"117665","3"
"117666","5"
"117667","2"
"117668","3"
"117669","5"
"117670","2"
"117671","3"
"117672","11"
"117673","6"
"117674","4"
"117675","3"
"117676","5"
"117677","2"
"117678","5"
"117679","6"
"117680","6"
"117681","7"
"117682","5"
"117683","2"
"117684","5"
"117685","7"
"117686","2"
"117687","6"
"117688","3"
"117689","3"
"117690","6"
"117691","6"
"117692","2"
"117693","3"
"117694","5"
"117695","2"
"117696","2"
"117697","3"
"117698","4"
"117699","7"
"117700","6"
"117701","2"
"117702","5"
"117703","3"
"117704","6"
"117705","3"
"117706","2"
"117707","5"
"117708","3"
"117709","3"
"117710","9"
"117711","5"
"117712","5"
"117713","5"
"117714","6"
"117715","5"
"117716","4"
"117717","3"
"117718","12"
"117719","10"
"117720","2"
"117721","8"
"117722","4"
"117723","5"
"117724","5"
"117725","4"
"117726","10"
"117727","3"
"117728","2"
"117729","5"
"117730","3"
"117731","2"
"117732","2"
"117733","2"
"117734","5"
"117735","2"
"117736","3"
"117737","8"
"117738","5"
"117739","3"
"117740","3"
"117741","5"
"117742","5"
"117743","4"
"117744","3"
"117745","3"
"117746","2"
"117747","10"
"117748","8"
"117749","5"
"117750","2"
"117751","4"
"117752","2"
"117753","5"
"117754","8"
"117755","9"
"117756","5"
"117757","2"
"117758","5"
"117759","4"
"117760","6"
"117761","3"
"117762","2"
"117763","2"
"117764","4"
"117765","8"
"117766","4"
"117767","2"
"117768","9"
"117769","2"
"117770","4"
"117771","4"
"117772","2"
"117773","3"
"117774","5"
"117775","7"
"117776","5"
"117777","7"
"117778","5"
"117779","4"
"117780","3"
"117781","3"
"117782","2"
"117783","4"
"117784","8"
"117785","2"
"117786","7"
"117787","7"
"117788","9"
"117789","10"
"117790","7"
"117791","9"
"117792","7"
"117793","2"
"117794","3"
"117795","6"
"117796","10"
"117797","4"
"117798","4"
"117799","7"
"117800","2"
"117801","5"
"117802","6"
"117803","3"
"117804","5"
"117805","2"
"117806","7"
"117807","2"
"117808","2"
"117809","5"
"117810","2"
"117811","3"
"117812","3"
"117813","4"
"117814","5"
"117815","6"
"117816","5"
"117817","4"
"117818","8"
"117819","5"
"117820","3"
"117821","5"
"117822","4"
"117823","4"
"117824","5"
"117825","7"
"117826","3"
"117827","2"
"117828","4"
"117829","5"
"117830","2"
"117831","3"
"117832","3"
"117833","5"
"117834","2"
"117835","5"
"117836","3"
"117837","5"
"117838","7"
"117839","5"
"117840","4"
"117841","5"
"117842","2"
"117843","5"
"117844","2"
"117845","5"
"117846","5"
"117847","6"
"117848","3"
"117849","3"
"117850","6"
"117851","3"
"117852","9"
"117853","5"
"117854","3"
"117855","5"
"117856","5"
"117857","2"
"117858","4"
"117859","2"
"117860","3"
"117861","4"
"117862","5"
"117863","6"
"117864","4"
"117865","2"
"117866","15"
"117867","3"
"117868","4"
"117869","3"
"117870","5"
"117871","6"
"117872","3"
"117873","3"
"117874","2"
"117875","5"
"117876","2"
"117877","2"
"117878","3"
"117879","4"
"117880","2"
"117881","5"
"117882","2"
"117883","3"
"117884","7"
"117885","4"
"117886","5"
"117887","2"
"117888","2"
"117889","5"
"117890","4"
"117891","0"
"117892","6"
"117893","2"
"117894","14"
"117895","3"
"117896","3"
"117897","5"
"117898","5"
"117899","3"
"117900","3"
"117901","6"
"117902","4"
"117903","3"
"117904","7"
"117905","3"
"117906","8"
"117907","6"
"117908","2"
"117909","2"
"117910","9"
"117911","3"
"117912","7"
"117913","7"
"117914","2"
"117915","3"
"117916","2"
"117917","2"
"117918","6"
"117919","4"
"117920","7"
"117921","3"
"117922","5"
"117923","5"
"117924","4"
"117925","3"
"117926","5"
"117927","6"
"117928","9"
"117929","9"
"117930","3"
"117931","3"
"117932","6"
"117933","2"
"117934","5"
"117935","11"
"117936","2"
"117937","2"
"117938","8"
"117939","6"
"117940","5"
"117941","3"
"117942","5"
"117943","4"
"117944","3"
"117945","8"
"117946","5"
"117947","4"
"117948","3"
"117949","9"
"117950","2"
"117951","5"
"117952","5"
"117953","5"
"117954","4"
"117955","6"
"117956","3"
"117957","3"
"117958","3"
"117959","4"
"117960","15"
"117961","5"
"117962","3"
"117963","7"
"117964","3"
"117965","5"
"117966","6"
"117967","5"
"117968","11"
"117969","5"
"117970","3"
"117971","2"
"117972","3"
"117973","2"
"117974","3"
"117975","6"
"117976","5"
"117977","3"
"117978","13"
"117979","7"
"117980","7"
"117981","2"
"117982","10"
"117983","3"
"117984","5"
"117985","8"
"117986","5"
"117987","2"
"117988","6"
"117989","4"
"117990","5"
"117991","2"
"117992","2"
"117993","5"
"117994","4"
"117995","11"
"117996","2"
"117997","7"
"117998","4"
"117999","4"
"118000","2"
"118001","2"
"118002","5"
"118003","5"
"118004","6"
"118005","2"
"118006","3"
"118007","2"
"118008","7"
"118009","6"
"118010","9"
"118011","5"
"118012","7"
"118013","9"
"118014","5"
"118015","5"
"118016","3"
"118017","2"
"118018","5"
"118019","2"
"118020","5"
"118021","3"
"118022","5"
"118023","5"
"118024","4"
"118025","3"
"118026","3"
"118027","2"
"118028","3"
"118029","3"
"118030","2"
"118031","2"
"118032","2"
"118033","7"
"118034","2"
"118035","10"
"118036","3"
"118037","4"
"118038","11"
"118039","4"
"118040","4"
"118041","11"
"118042","4"
"118043","2"
"118044","5"
"118045","3"
"118046","8"
"118047","2"
"118048","3"
"118049","6"
"118050","3"
"118051","4"
"118052","6"
"118053","6"
"118054","5"
"118055","10"
"118056","5"
"118057","4"
"118058","2"
"118059","4"
"118060","7"
"118061","6"
"118062","3"
"118063","7"
"118064","9"
"118065","2"
"118066","8"
"118067","6"
"118068","4"
"118069","4"
"118070","4"
"118071","4"
"118072","2"
"118073","4"
"118074","3"
"118075","8"
"118076","2"
"118077","2"
"118078","5"
"118079","6"
"118080","2"
"118081","4"
"118082","5"
"118083","7"
"118084","2"
"118085","5"
"118086","5"
"118087","3"
"118088","7"
"118089","5"
"118090","4"
"118091","2"
"118092","4"
"118093","5"
"118094","6"
"118095","2"
"118096","3"
"118097","2"
"118098","4"
"118099","6"
"118100","7"
"118101","8"
"118102","2"
"118103","5"
"118104","6"
"118105","3"
"118106","4"
"118107","3"
"118108","7"
"118109","3"
"118110","3"
"118111","2"
"118112","2"
"118113","5"
"118114","4"
"118115","4"
"118116","2"
"118117","4"
"118118","3"
"118119","2"
"118120","4"
"118121","6"
"118122","4"
"118123","7"
"118124","7"
"118125","6"
"118126","4"
"118127","2"
"118128","5"
"118129","3"
"118130","3"
"118131","6"
"118132","5"
"118133","7"
"118134","3"
"118135","3"
"118136","5"
"118137","7"
"118138","8"
"118139","4"
"118140","4"
"118141","3"
"118142","4"
"118143","4"
"118144","3"
"118145","2"
"118146","2"
"118147","8"
"118148","2"
"118149","2"
"118150","4"
"118151","4"
"118152","4"
"118153","5"
"118154","2"
"118155","3"
"118156","3"
"118157","8"
"118158","2"
"118159","13"
"118160","2"
"118161","7"
"118162","5"
"118163","9"
"118164","6"
"118165","2"
"118166","7"
"118167","5"
"118168","10"
"118169","2"
"118170","5"
"118171","5"
"118172","2"
"118173","10"
"118174","6"
"118175","9"
"118176","7"
"118177","5"
"118178","7"
"118179","6"
"118180","6"
"118181","3"
"118182","9"
"118183","6"
"118184","2"
"118185","8"
"118186","5"
"118187","9"
"118188","2"
"118189","6"
"118190","3"
"118191","2"
"118192","5"
"118193","3"
"118194","4"
"118195","4"
"118196","5"
"118197","7"
"118198","6"
"118199","3"
"118200","5"
"118201","3"
"118202","3"
"118203","4"
"118204","6"
"118205","5"
"118206","2"
"118207","3"
"118208","3"
"118209","3"
"118210","2"
"118211","2"
"118212","3"
"118213","4"
"118214","4"
"118215","8"
"118216","2"
"118217","5"
"118218","2"
"118219","4"
"118220","3"
"118221","3"
"118222","6"
"118223","2"
"118224","3"
"118225","2"
"118226","2"
"118227","5"
"118228","4"
"118229","3"
"118230","5"
"118231","3"
"118232","7"
"118233","2"
"118234","5"
"118235","6"
"118236","7"
"118237","2"
"118238","2"
"118239","3"
"118240","3"
"118241","5"
"118242","6"
"118243","5"
"118244","9"
"118245","3"
"118246","6"
"118247","5"
"118248","4"
"118249","8"
"118250","3"
"118251","8"
